,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
72,73,Ja'Marr Chase,Sun,5,5,2023-10-08,23-221,CIN,@,ARI,W 34-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,19,15,192,12.8,3,78.9,10.1,14.0,78.9,76,92.7,3,0,0,18,WR,1.0,WR1
73,74,Joshua Dobbs,Sun,6,6,2023-10-15,28-262,ARI,@,LAR,L 9-26,21,41,20,51.2,235,0,1,0,0.0,2.4,58.5,2,20,4.65,5.7,4.63,3.95,11.2,39.5,1,0,0,0,7,47,6.7,0,2.0,28.6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,76,100.0,0,0,0,0,QB,1.0,QB1
74,75,Case Keenum,Sun,14,15,2023-12-17,35-303,HOU,@,TEN,W 19-16 (OT),23,36,13,63.9,229,1,1,1,2.8,2.8,79.5,3,27,7.69,6.4,5.67,4.54,10.0,46.2,1,0,-8,0,2,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,76,98.7,0,0,0,0,QB,1.0,QB1
75,76,Trevor Lawrence,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,23,38,15,60.5,364,1,1,0,2.6,2.6,90.2,0,0,0.0,9.6,8.92,8.92,15.8,47.4,0,0,0,0,2,0,0.0,1,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,76,100.0,1,0,0,6,QB,1.0,QB1
76,77,Trevor Lawrence,Sun,13,14,2023-12-10,24-065,JAX,@,CLE,L 27-31,28,50,22,56.0,257,3,3,0,6.0,6.0,65.2,4,22,7.41,5.1,3.64,2.96,9.2,37.0,0,0,0,0,3,11,3.7,0,0.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,76,100.0,0,0,0,0,QB,1.0,QB1
77,78,Patrick Mahomes,Mon,15,16,2023-12-25,28-099,KC,0,LV,L 14-20,27,44,17,61.4,235,1,1,1,2.3,2.3,73.6,4,23,8.33,5.3,4.77,3.9,8.7,37.5,1,1,0,0,10,53,5.3,0,4.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,76,100.0,0,0,0,0,QB,1.0,QB1
78,79,K.J. Osborn,Sun,3,3,2023-09-24,26-106,MIN,0,LAC,L 24-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,36,36.0,1,33.3,12.0,1.0,33.3,76,92.7,1,0,0,6,WR,2.0,WR2
79,80,Donovan Peoples-Jones,Mon,2,2,2023-09-18,24-211,CLE,@,PIT,L 22-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,1,7,7.0,0,25.0,1.8,0.0,25.0,76,87.4,0,0,0,0,WR,1.0,WR1
80,81,Khalil Shakir,Sun,12,12,2023-11-26,23-296,BUF,@,PHI,L 34-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.0,0,0.0,0.0,5,3,47,15.7,0,60.0,9.4,2.0,60.0,76,80.0,0,0,0,0,WR,3.0,WR3
81,82,Kyren Williams,Sun,2,2,2023-09-17,23-022,LAR,0,SF,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,52,3.7,1,6.0,78.6,10,6,48,8.0,1,60.0,4.8,3.0,50.0,76,95.0,2,0,0,12,RB,1.0,RB1
82,83,Tutu Atwell,Sun,2,2,2023-09-17,23-345,LAR,0,SF,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,5,5.0,0,0.0,100.0,9,7,77,11.0,0,77.8,8.6,6.0,77.8,75,93.8,0,0,0,0,WR,2.0,WR2
83,84,Tyler Conklin,Sun,15,16,2023-12-24,28-147,NYJ,0,WAS,W 30-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0,0.0,0.0,7,4,36,9.0,0,57.1,5.1,2.0,57.1,75,83.3,0,0,0,0,TE,1.0,TE1
84,85,Evan Engram,Sun,5,5,2023-10-08,29-036,JAX,@,BUF,W 25-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,4,28,7.0,0,50.0,3.5,1.0,37.5,75,85.2,0,0,0,0,TE,1.0,TE1
85,86,Justin Fields,Sun,11,11,2023-11-19,24-259,CHI,@,DET,L 26-31,16,23,7,69.6,169,1,0,0,4.3,0.0,105.2,2,18,8.0,7.3,8.22,6.84,10.6,52.0,1,0,0,0,18,104,5.8,0,4.0,61.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
86,87,Dallas Goedert,Sun,5,5,2023-10-08,28-278,PHI,@,LAR,W 23-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,8,117,14.6,1,88.9,13.0,5.0,66.7,75,94.9,1,0,0,6,TE,1.0,TE1
87,88,Jared Goff,Thu,4,4,2023-09-28,28-349,DET,@,GB,W 34-20,19,28,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.5,11.1,46.7,0,0,0,0,2,10,5.0,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
88,89,Jared Goff,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,33,53,20,62.3,284,0,1,0,0.0,1.9,68.4,5,31,8.62,5.4,4.51,3.59,8.6,39.7,2,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
89,90,Jalen Hurts,Mon,15,16,2023-12-25,25-140,PHI,0,NYG,W 33-25,24,38,14,63.2,301,1,1,1,2.6,2.6,85.5,1,6,2.56,7.9,7.26,6.92,12.5,56.4,1,1,0,0,8,34,4.3,1,5.0,75.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,1,0,0,6,QB,1.0,QB1
90,91,Lamar Jackson,Sun,2,2,2023-09-17,26-253,BAL,@,CIN,W 27-24,24,33,9,72.7,237,2,0,0,6.1,0.0,112.8,0,0,0.0,7.2,8.39,8.39,9.9,63.6,0,0,0,0,12,54,4.5,0,3.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
91,92,Van Jefferson,Sun,1,1,2023-09-10,27-046,LAR,@,SEA,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,24,6.0,0,80.0,4.8,1.0,20.0,75,92.6,0,0,0,0,WR,1.0,WR1
92,93,Cooper Kupp,Sun,13,14,2023-12-10,30-178,LAR,@,BAL,L 31-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,8,115,14.4,1,80.0,11.5,5.0,50.0,75,97.4,1,0,0,6,WR,1.0,WR1
93,94,Cooper Kupp,Sun,14,15,2023-12-17,30-185,LAR,0,WAS,W 28-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,8,111,13.9,1,100.0,13.9,4.0,75.0,75,100.0,1,0,0,6,WR,2.0,WR2
94,95,Sam LaPorta,Sun,15,16,2023-12-24,22-346,DET,@,MIN,W 30-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,18,6.0,0,100.0,6.0,1.0,33.3,75,94.9,0,0,0,0,TE,1.0,TE1
95,96,Kyler Murray,Sun,16,17,2023-12-31,26-146,ARI,@,PHI,W 35-31,25,31,6,80.6,232,3,1,1,9.7,3.2,116.7,1,4,3.13,7.5,7.97,7.59,9.3,68.8,1,1,0,0,5,24,4.8,0,2.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,98.7,0,0,0,0,QB,1.0,QB1
96,97,Puka Nacua,Sun,14,15,2023-12-17,22-202,LAR,0,WAS,W 28-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,3,1.5,0,0.0,0.0,8,5,50,10.0,0,62.5,6.3,2.0,50.0,75,100.0,0,0,0,0,WR,1.0,WR1
97,98,Aidan O'Connell,Sun,16,17,2023-12-31,25-121,LV,@,IND,L 20-23,30,47,17,63.8,299,2,0,0,4.3,0.0,96.0,2,13,4.08,6.4,7.21,6.65,10.0,49.0,0,0,0,0,2,3,1.5,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
98,99,Dak Prescott,Sun,8,9,2023-11-05,30-099,DAL,@,PHI,L 23-28,29,44,15,65.9,374,3,0,0,6.8,0.0,115.2,5,41,10.2,8.5,9.86,8.02,12.9,46.9,1,1,0,0,6,14,2.3,0,2.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
99,100,Calvin Ridley,Sun,5,5,2023-10-08,28-292,JAX,@,BUF,W 25-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,14,7.0,0,1.0,50.0,8,7,122,17.4,0,87.5,15.3,7.0,87.5,75,85.2,0,0,0,0,WR,1.0,WR1
100,101,Geno Smith,Sun,3,3,2023-09-24,32-349,SEA,0,CAR,W 37-27,23,36,13,63.9,296,1,1,0,2.8,2.8,87.3,2,17,5.26,8.2,7.53,6.68,12.9,52.6,0,0,0,0,4,-4,-1.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
101,102,Matthew Stafford,Sun,14,15,2023-12-17,35-313,LAR,0,WAS,W 28-20,25,33,8,75.8,258,2,0,0,6.1,0.0,118.0,3,9,8.33,7.8,9.03,8.03,10.3,50.0,0,0,0,0,1,2,2.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
102,103,C.J. Stroud,Sun,9,10,2023-11-12,22-040,HOU,@,CIN,W 30-27,23,39,16,59.0,356,1,1,0,2.6,2.6,87.1,1,0,2.5,9.1,8.49,8.28,15.5,50.0,2,0,-1,0,2,8,4.0,1,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,1,0,0,6,QB,1.0,QB1
103,104,Dorian Thompson-Robinson,Sun,10,11,2023-11-19,24-005,CLE,0,PIT,W 13-10,24,43,19,55.8,165,0,1,0,0.0,2.3,54.9,1,2,2.27,3.8,2.79,2.68,6.9,31.8,0,0,0,0,3,20,6.7,0,2.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
104,105,Michael Thomas,Thu,7,7,2023-10-19,30-230,NO,0,JAX,L 24-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,3,42,14.0,1,42.9,6.0,2.0,42.9,75,83.3,1,0,0,6,WR,2.0,WR2
105,106,P.J. Walker,Sun,5,6,2023-10-15,28-231,CLE,0,SF,W 19-17,18,34,16,52.9,192,0,2,0,0.0,5.9,45.2,2,18,5.56,5.6,3.0,2.33,10.7,33.3,0,0,0,0,3,1,0.3,0,1.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,98.7,0,0,0,0,QB,1.0,QB1
106,107,Russell Wilson,Mon,9,10,2023-11-13,34-349,DEN,@,BUF,W 24-22,24,29,5,82.8,193,2,0,0,6.9,0.0,117.4,4,15,12.12,6.7,8.03,6.61,8.0,45.5,0,0,0,0,9,30,3.3,0,3.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,75,100.0,0,0,0,0,QB,1.0,QB1
107,108,Josh Allen,Sun,2,2,2023-09-17,27-119,BUF,0,LV,W 38-10,31,37,6,83.8,274,3,0,0,8.1,0.0,124.5,2,7,5.13,7.4,9.03,8.38,8.8,61.5,0,0,0,0,3,7,2.3,0,2.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,94.9,0,0,0,0,QB,1.0,QB1
108,109,Keenan Allen,Sun,1,1,2023-09-10,31-136,LAC,0,MIA,L 34-36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,6,3.0,0,1.0,100.0,9,6,76,12.7,0,66.7,8.4,2.0,66.7,74,91.4,0,0,0,0,WR,1.0,WR1
109,110,A.J. Brown,Thu,2,2,2023-09-14,26-076,PHI,0,MIN,W 34-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,29,7.3,0,66.7,4.8,2.0,33.3,74,96.1,0,0,0,0,WR,2.0,WR2
110,111,Jason Brownlee,Sun,15,16,2023-12-24,24-328,NYJ,0,WAS,W 30-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,8,8.0,1,33.3,2.7,1.0,33.3,74,82.2,1,0,0,6,WR,2.0,WR2
111,112,Jake Browning,Sun,16,17,2023-12-31,27-264,CIN,@,KC,L 17-25,19,33,14,57.6,197,1,0,0,3.0,0.0,85.0,6,38,15.38,6.0,6.58,4.59,10.4,41.0,0,0,0,0,7,32,4.6,1,5.0,85.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,1,0,0,6,QB,1.0,QB1
112,113,DJ Chark,Sun,3,3,2023-09-24,27-001,CAR,@,SEA,L 27-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,4,86,21.5,1,36.4,7.8,2.0,36.4,74,93.7,1,0,0,6,WR,2.0,WR2
113,114,Ja'Marr Chase,Mon,3,3,2023-09-25,23-208,CIN,0,LAR,W 19-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,15,12,141,11.8,0,80.0,9.4,7.0,66.7,74,96.1,0,0,0,0,WR,1.0,WR1
114,115,Joshua Dobbs,Sun,11,11,2023-11-19,28-297,MIN,@,DEN,L 20-21,20,32,12,62.5,221,1,1,0,3.1,3.1,80.3,2,11,5.88,6.9,6.13,5.44,11.1,50.0,3,2,-1,0,8,21,2.6,1,3.0,37.5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,1,0,0,6,QB,1.0,QB1
115,116,Justin Fields,Sun,1,1,2023-09-10,24-189,CHI,0,GB,L 20-38,24,37,13,64.9,216,1,1,1,2.7,2.7,78.2,4,27,9.76,5.8,5.16,4.0,9.0,41.5,1,0,0,0,9,59,6.6,0,2.0,55.6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
116,117,Justin Fields,Sun,16,17,2023-12-31,24-301,CHI,0,ATL,W 37-17,20,32,12,62.5,268,1,0,0,3.1,0.0,99.5,3,28,8.57,8.4,9.0,7.43,13.4,37.1,1,0,0,0,11,45,4.1,1,4.0,45.5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,1,0,0,6,QB,1.0,QB1
117,118,Joe Flacco,Sun,13,14,2023-12-10,38-328,CLE,0,JAX,W 31-27,26,45,19,57.8,311,3,1,0,6.7,2.2,92.0,1,4,2.17,6.9,7.24,7.0,12.0,45.7,1,0,0,0,4,-1,-0.3,0,1.0,25.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,97.4,0,0,0,0,QB,1.0,QB1
118,119,Dallas Goedert,Thu,2,2,2023-09-14,28-254,PHI,0,MIN,W 34-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,6,22,3.7,0,85.7,3.1,0.0,42.9,74,96.1,0,0,0,0,TE,1.0,TE1
119,120,Dallas Goedert,Mon,3,3,2023-09-25,28-265,PHI,@,TB,W 25-11,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,41,8.2,0,71.4,5.9,2.0,57.1,74,92.5,0,0,0,0,TE,1.0,TE1
120,121,Tyler Higbee,Sun,1,1,2023-09-10,30-252,LAR,@,SEA,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,49,16.3,0,100.0,16.3,3.0,100.0,74,91.4,0,0,0,0,TE,1.0,TE1
121,122,Tyler Higbee,Sun,2,2,2023-09-17,30-259,LAR,0,SF,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,3,12,4.0,0,42.9,1.7,0.0,28.6,74,92.5,0,0,0,0,TE,1.0,TE1
122,123,Mac Jones,Sun,2,2,2023-09-17,25-012,NE,0,MIA,L 17-24,31,42,11,73.8,231,1,1,0,2.4,2.4,84.5,4,31,8.7,5.5,4.9,3.8,7.5,50.0,0,0,0,0,5,25,5.0,0,4.0,80.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
123,124,Travis Kelce,Mon,10,11,2023-11-20,34-046,KC,0,PHI,L 17-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,9,7,44,6.3,1,77.8,4.9,3.0,66.7,74,93.7,1,0,0,6,TE,1.0,TE1
124,125,Will Levis,Thu,8,9,2023-11-02,24-128,TEN,@,PIT,L 16-20,22,39,17,56.4,262,0,1,0,0.0,2.6,66.4,4,27,9.3,6.7,5.56,4.42,11.9,32.6,0,0,0,0,1,2,2.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
125,126,Baker Mayfield,Sun,15,16,2023-12-24,28-254,TB,0,JAX,W 30-12,26,35,9,74.3,283,2,0,0,5.7,0.0,116.7,2,18,5.41,8.1,9.23,8.24,10.9,56.8,0,0,0,0,5,5,1.0,0,1.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
126,127,David Njoku,Mon,2,2,2023-09-18,27-070,CLE,@,PIT,L 22-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,4,4,48,12.0,0,100.0,12.0,1.0,50.0,74,85.1,0,0,0,0,TE,1.0,TE1
127,128,DeVante Parker,Sun,2,2,2023-09-17,30-240,NE,0,MIA,L 17-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,6,57,9.5,0,75.0,7.1,3.0,62.5,74,100.0,0,0,0,0,WR,1.0,WR1
128,129,Darius Slayton,Sun,8,8,2023-10-29,26-290,NYG,0,NYJ,L 10-13 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,-1,-1.0,0,50.0,-0.5,0.0,0.0,74,98.7,0,0,0,0,WR,1.0,WR1
129,130,DeVonta Smith,Sun,5,5,2023-10-08,24-328,PHI,@,LAR,W 23-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,1,6,6.0,0,20.0,1.2,0.0,20.0,74,93.7,0,0,0,0,WR,2.0,WR2
130,131,Geno Smith,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,27,41,14,65.9,326,0,2,0,0.0,4.9,69.8,4,29,8.89,8.0,5.76,4.6,12.1,48.9,0,0,0,0,4,20,5.0,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
131,132,Tyrod Taylor,Sun,16,17,2023-12-31,34-150,NYG,0,LAR,L 25-26,27,41,14,65.9,319,1,1,0,2.4,2.4,87.3,6,35,12.77,7.8,7.17,5.51,11.8,40.4,1,1,-1,0,6,40,6.7,0,2.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
132,133,Deshaun Watson,Sun,1,1,2023-09-10,27-361,CLE,0,CIN,W 24-3,16,29,13,55.2,154,1,1,0,3.4,3.4,67.3,3,10,9.38,5.3,4.45,3.72,9.6,34.4,1,1,0,0,5,45,9.0,1,3.0,80.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,1,1,0,8,QB,1.0,QB1
133,134,Bryce Young,Sun,11,12,2023-11-26,22-124,CAR,@,TEN,L 10-17,18,31,13,58.1,194,0,0,0,0.0,0.0,76.5,4,32,11.43,6.3,6.26,4.63,10.8,34.3,1,0,0,0,3,23,7.7,0,2.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,74,100.0,0,0,0,0,QB,1.0,QB1
134,135,Davante Adams,Sun,16,17,2023-12-31,31-007,LV,@,IND,L 20-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,21,13,126,9.7,2,61.9,6.0,9.0,47.6,73,97.3,2,0,0,12,WR,1.0,WR1
135,136,Jordan Addison,Sun,9,9,2023-11-05,21-282,MIN,@,ATL,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,52,10.4,0,71.4,7.4,2.0,42.9,73,97.3,0,0,0,0,WR,1.0,WR1
136,137,Kendrick Bourne,Sun,1,1,2023-09-10,28-037,NE,0,PHI,L 20-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,6,64,10.7,2,54.5,5.8,3.0,36.4,73,91.3,2,0,0,12,WR,1.0,WR1
137,138,A.J. Brown,Mon,15,16,2023-12-25,26-178,PHI,0,NYG,W 33-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,6,80,13.3,0,54.5,7.3,4.0,54.5,73,97.3,0,0,0,0,WR,1.0,WR1
138,139,Jake Browning,Mon,12,13,2023-12-04,27-237,CIN,@,JAX,W 34-31 (OT),32,37,5,86.5,354,1,0,0,2.7,0.0,115.5,2,12,5.13,9.6,10.11,9.28,11.1,56.4,0,0,0,0,2,22,11.0,1,2.0,100.0,1,1,-7,-7.0,0,100.0,-7.0,0.0,0.0,73,100.0,1,0,0,6,QB,1.0,QB1
139,140,Marquise Brown,Sun,8,8,2023-10-29,26-147,ARI,0,BAL,L 24-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,6,33,5.5,1,66.7,3.7,2.0,66.7,73,94.8,1,0,0,6,WR,1.0,WR1
140,141,Joshua Dobbs,Sun,10,10,2023-11-12,28-290,MIN,0,NO,W 27-19,23,34,11,67.6,268,1,0,0,2.9,0.0,101.1,1,5,2.86,7.9,8.47,8.09,11.7,51.4,0,0,0,0,8,44,5.5,1,3.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,73,100.0,1,0,0,6,QB,1.0,QB1
141,142,Travis Etienne,Sun,5,5,2023-10-08,24-255,JAX,@,BUF,W 25-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,26,136,5.2,2,7.0,42.3,5,4,48,12.0,0,80.0,9.6,3.0,80.0,73,83.0,2,1,0,14,RB,1.0,RB1
142,143,Justin Fields,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,19,40,21,47.5,166,1,2,0,2.5,5.0,46.5,3,18,6.98,4.2,2.4,1.81,8.7,23.3,2,0,0,0,7,30,4.3,0,2.0,42.9,0,0,0,0.0,0,0.0,0.0,0.0,0.0,73,100.0,0,0,0,0,QB,1.0,QB1
143,144,Joe Flacco,Sun,15,16,2023-12-24,38-342,CLE,@,HOU,W 36-22,27,42,15,64.3,368,3,2,0,7.1,4.8,96.1,0,0,0.0,8.8,8.05,8.05,13.6,52.4,0,0,0,0,2,1,0.5,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,73,89.0,0,0,0,0,QB,1.0,QB1
144,145,Justin Herbert,Mon,5,6,2023-10-16,25-220,LAC,0,DAL,L 17-20,22,37,15,59.5,227,2,1,0,5.4,2.7,84.0,1,8,2.63,6.1,6.0,5.63,10.3,42.1,0,0,0,0,6,20,3.3,0,1.0,33.3,1,1,10,10.0,0,100.0,10.0,1.0,100.0,73,100.0,0,0,0,0,QB,1.0,QB1
145,146,T.J. Hockenson,Sun,3,3,2023-09-24,26-083,MIN,0,LAC,L 24-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,11,8,78,9.8,0,72.7,7.1,3.0,63.6,73,89.0,0,0,0,0,TE,1.0,TE1
